1.000	0.210	0.405	0.773	0.479
2.000	0.207	0.397	0.780	0.475
3.000	0.205	0.400	0.773	0.485
4.000	0.212	0.411	0.783	0.489
5.000	0.209	0.405	0.777	0.487
6.000	0.212	0.415	0.780	0.494
7.000	0.213	0.409	0.772	0.490
8.000	0.212	0.410	0.782	0.488
9.000	0.211	0.415	0.784	0.497
10.000	0.213	0.411	0.771	0.494
11.000	0.212	0.410	0.772	0.492
12.000	0.211	0.410	0.765	0.495
13.000	0.214	0.404	0.769	0.491
14.000	0.212	0.403	0.772	0.494
15.000	0.213	0.406	0.780	0.496
16.000	0.209	0.406	0.786	0.499
17.000	0.210	0.405	0.775	0.496
18.000	0.212	0.403	0.778	0.495
19.000	0.215	0.404	0.789	0.496
20.000	0.214	0.415	0.796	0.501
21.000	0.213	0.415	0.788	0.505
22.000	0.215	0.420	0.813	0.504
23.000	0.212	0.413	0.796	0.502
24.000	0.213	0.412	0.792	0.497
25.000	0.216	0.416	0.820	0.503
26.000	0.216	0.422	0.818	0.506
27.000	0.218	0.424	0.800	0.506
28.000	0.217	0.431	0.820	0.513
29.000	0.216	0.425	0.821	0.506
30.000	0.217	0.428	0.826	0.509
31.000	0.218	0.430	0.818	0.508
32.000	0.223	0.435	0.819	0.512
33.000	0.218	0.454	0.824	0.512
34.000	0.220	0.467	0.823	0.509
35.000	0.216	0.434	0.822	0.509
36.000	0.216	0.428	0.838	0.515
37.000	0.217	0.433	0.833	0.518
38.000	0.222	0.431	0.830	0.523
39.000	0.217	0.428	0.833	0.515
40.000	0.215	0.427	0.837	0.513
41.000	0.216	0.431	0.838	0.520
42.000	0.217	0.433	0.848	0.519
43.000	0.219	0.429	0.848	0.517
44.000	0.215	0.431	0.850	0.520
45.000	0.217	0.436	0.854	0.532
46.000	0.216	0.433	0.849	0.523
47.000	0.217	0.434	0.863	0.529
48.000	0.216	0.431	0.864	0.525
49.000	0.216	0.431	0.861	0.532
50.000	0.218	0.429	0.854	0.525
51.000	0.219	0.431	0.866	0.531
52.000	0.217	0.433	0.872	0.532
53.000	0.216	0.434	0.882	0.533
54.000	0.217	0.435	0.874	0.535
55.000	0.216	0.434	0.886	0.532
56.000	0.221	0.439	0.888	0.543
57.000	0.219	0.434	0.893	0.539
58.000	0.219	0.436	0.890	0.545
59.000	0.220	0.438	0.898	0.548
60.000	0.217	0.438	0.903	0.547
61.000	0.223	0.437	0.902	0.546
62.000	0.219	0.441	0.906	0.552
63.000	0.220	0.440	0.904	0.551
64.000	0.221	0.442	0.920	0.556
65.000	0.220	0.443	0.918	0.555
66.000	0.218	0.439	0.916	0.553
67.000	0.220	0.440	0.913	0.554
68.000	0.219	0.436	0.913	0.554
69.000	0.223	0.436	0.923	0.555
70.000	0.222	0.446	0.927	0.564
71.000	0.222	0.449	0.935	0.569
72.000	0.221	0.441	0.927	0.557
73.000	0.221	0.446	0.948	0.566
74.000	0.221	0.448	0.946	0.573
75.000	0.222	0.448	0.937	0.570
76.000	0.226	0.442	0.931	0.568
77.000	0.222	0.443	0.951	0.572
78.000	0.224	0.452	0.958	0.580
79.000	0.222	0.450	0.949	0.577
80.000	0.224	0.453	0.959	0.580
81.000	0.221	0.452	0.959	0.583
82.000	0.227	0.453	0.963	0.582
83.000	0.226	0.450	0.943	0.585
84.000	0.223	0.452	0.968	0.578
85.000	0.225	0.453	0.966	0.586
86.000	0.226	0.454	0.967	0.587
87.000	0.227	0.448	0.965	0.586
88.000	0.226	0.455	0.977	0.589
89.000	0.226	0.457	0.972	0.598
90.000	0.227	0.463	0.970	0.598
91.000	0.228	0.458	0.987	0.598
92.000	0.226	0.459	1.001	0.598
93.000	0.227	0.458	0.985	0.603
94.000	0.225	0.457	0.992	0.596
95.000	0.225	0.459	1.004	0.602
96.000	0.224	0.465	0.996	0.606
97.000	0.226	0.460	0.995	0.599
98.000	0.226	0.463	1.011	0.616
99.000	0.225	0.468	1.015	0.616
100.000	0.226	0.467	1.006	0.617
101.000	0.228	0.466	1.014	0.617
102.000	0.228	0.471	1.030	0.628
103.000	0.230	0.472	1.031	0.626
104.000	0.228	0.474	1.032	0.633
105.000	0.229	0.471	1.044	0.630
106.000	0.227	0.469	1.038	0.630
107.000	0.229	0.470	1.043	0.633
108.000	0.228	0.470	1.041	0.639
109.000	0.227	0.472	1.043	0.630
110.000	0.228	0.468	1.053	0.633
111.000	0.229	0.475	1.049	0.645
112.000	0.229	0.477	1.066	0.642
113.000	0.229	0.473	1.061	0.644
114.000	0.230	0.480	1.074	0.650
115.000	0.229	0.479	1.091	0.653
116.000	0.228	0.473	1.065	0.642
117.000	0.232	0.480	1.064	0.653
118.000	0.231	0.476	1.063	0.654
119.000	0.230	0.482	1.076	0.661
120.000	0.233	0.476	1.093	0.658
121.000	0.230	0.477	1.086	0.664
122.000	0.231	0.486	1.093	0.663
123.000	0.234	0.484	1.122	0.670
124.000	0.229	0.484	1.118	0.673
125.000	0.229	0.476	1.109	0.672
126.000	0.232	0.481	1.113	0.670
127.000	0.230	0.481	1.097	0.676
128.000	0.231	0.484	1.119	0.679
129.000	0.233	0.489	1.124	0.684
130.000	0.232	0.486	1.124	0.679
131.000	0.234	0.492	1.144	0.685
132.000	0.230	0.490	1.143	0.678
133.000	0.234	0.485	1.131	0.680
134.000	0.232	0.487	1.150	0.694
135.000	0.234	0.493	1.144	0.689
136.000	0.235	0.491	1.142	0.686
137.000	0.233	0.497	1.149	0.700
138.000	0.239	0.500	1.166	0.708
139.000	0.232	0.496	1.166	0.700
140.000	0.238	0.498	1.167	0.707
141.000	0.230	0.501	1.173	0.712
142.000	0.234	0.489	1.170	0.705
143.000	0.234	0.502	1.173	0.719
144.000	0.233	0.494	1.194	0.709
145.000	0.234	0.501	1.194	0.716
146.000	0.235	0.502	1.194	0.719
